Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2017-05-31,Skagit,WA,Passenger,134,102,236.0,"87,851","88,087",0.27,255,2017,5,24209,116.0,17.0,1405.0,1.0,474.3333333333333,12.882352941176471,235.0,45831.0,549.9714285714273
2017-05-31,Skagit,WA,Truck,1,0,1.0,"31,388","31,389",0.0,255,2017,5,24209,117.0,236.0,17.0,1405.0,552.6666666666666,-0.9957627118644068,-0.999288256227758,45832.0,379.74285714285804
2018-05-31,Skagit,WA,Truck,1,0,1.0,"32,043","32,044",0.0,255,2018,5,24221,118.0,1.0,236.0,17.0,84.66666666666667,0.0,-0.9411764705882353,45833.0,265.6571428571428
2018-05-31,Skagit,WA,Passenger,198,163,361.0,"90,250","90,611",0.4,255,2018,5,24221,119.0,1.0,1.0,236.0,79.33333333333333,360.0,0.5296610169491525,46194.0,108.42857142857179
2019-05-31,Skagit,WA,Passenger,292,200,492.0,"91,693","92,185",0.53,255,2019,5,24233,120.0,361.0,1.0,1.0,121.0,0.3628808864265929,491.0,46686.0,187.00000000000153
2019-05-31,Skagit,WA,Truck,1,0,1.0,"32,414","32,415",0.0,255,2019,5,24233,121.0,492.0,361.0,1.0,284.6666666666667,-0.9979674796747967,0.0,46687.0,205.79999999999833
2020-05-31,Skagit,WA,Truck,1,0,1.0,"32,383","32,384",0.0,255,2020,5,24245,122.0,1.0,492.0,361.0,284.6666666666667,0.0,-0.997229916897507,46688.0,209.54285714285984
2020-05-31,Skagit,WA,Passenger,400,216,616.0,"91,151","91,767",0.67,255,2020,5,24245,123.0,1.0,1.0,492.0,164.66666666666666,615.0,0.2520325203252032,47304.0,252.51428571428477
2021-05-31,Skagit,WA,Truck,1,0,1.0,"33,041","33,042",0.0,255,2021,5,24257,124.0,616.0,1.0,1.0,206.0,-0.9983766233766234,0.0,47305.0,211.71428571428632
2021-05-31,Skagit,WA,Passenger,577,265,842.0,"91,919","92,761",0.91,255,2021,5,24257,125.0,1.0,616.0,1.0,206.0,841.0,841.0,48147.0,279.28571428571604
2022-05-31,Skagit,WA,Truck,2,0,2.0,"32,381","32,383",0.01,255,2022,5,24269,126.0,842.0,1.0,616.0,486.3333333333333,-0.997624703087886,-0.9967532467532467,48149.0,333.94285714285195
2022-05-31,Skagit,WA,Passenger,758,332,1090.0,"90,050","91,140",1.2,255,2022,5,24269,127.0,2.0,842.0,1.0,281.6666666666667,544.0,1089.0,49239.0,460.9142857142849
2023-05-31,Skagit,WA,Truck,19,0,19.0,"31,933","31,952",0.06,255,2023,5,24281,128.0,1090.0,2.0,842.0,644.6666666666666,-0.9825688073394495,-0.9774346793349169,49258.0,444.9714285714271
2023-05-31,Skagit,WA,Passenger,"1,080",404,1484.0,"89,011","90,495",1.64,255,2023,5,24281,129.0,19.0,1090.0,2.0,370.3333333333333,77.10526315789474,741.0,50742.0,617.3714285714294
2017-11-30,Skagit,WA,Passenger,159,131,290.0,"89,318","89,608",0.32,255,2017,11,24215,130.0,1484.0,19.0,1090.0,864.3333333333334,-0.8045822102425876,-0.7339449541284404,51032.0,634.9428571428546
2017-11-30,Skagit,WA,Truck,1,0,1.0,"31,682","31,683",0.0,255,2017,11,24215,131.0,290.0,1484.0,19.0,597.6666666666666,-0.996551724137931,-0.9473684210526316,51033.0,608.0857142857134
2018-11-30,Skagit,WA,Passenger,249,184,433.0,"91,181","91,614",0.47,255,2018,11,24227,132.0,1.0,290.0,1484.0,591.6666666666666,432.0,-0.7082210242587601,51466.0,478.5714285714279
2018-11-30,Skagit,WA,Truck,1,0,1.0,"32,338","32,339",0.0,255,2018,11,24227,133.0,433.0,1.0,290.0,241.33333333333334,-0.9976905311778291,-0.996551724137931,51467.0,377.65714285714427
2019-11-30,Skagit,WA,Passenger,347,210,557.0,"92,564","93,121",0.6,255,2019,11,24239,134.0,1.0,433.0,1.0,145.0,556.0,556.0,52024.0,232.79999999999927
2019-11-30,Skagit,WA,Truck,1,0,1.0,"32,536","32,537",0.0,255,2019,11,24239,135.0,557.0,1.0,433.0,330.3333333333333,-0.9982046678635548,-0.9976905311778291,52025.0,226.8285714285706
2020-11-30,Skagit,WA,Truck,1,0,1.0,"32,706","32,707",0.0,255,2020,11,24251,136.0,1.0,557.0,1.0,186.33333333333334,0.0,0.0,52026.0,205.6857142857146
2020-11-30,Skagit,WA,Passenger,481,235,716.0,"91,376","92,092",0.78,255,2020,11,24251,137.0,1.0,1.0,557.0,186.33333333333334,715.0,0.2854578096947935,52742.0,230.22857142857038
2021-11-30,Skagit,WA,Truck,1,0,1.0,"32,786","32,787",0.0,255,2021,11,24263,138.0,716.0,1.0,1.0,239.33333333333334,-0.9986033519553073,0.0,52743.0,243.8571428571421
2021-11-30,Skagit,WA,Passenger,666,299,965.0,"91,251","92,216",1.05,255,2021,11,24263,139.0,1.0,716.0,1.0,239.33333333333334,964.0,964.0,53708.0,322.5714285714285
2022-11-30,Skagit,WA,Truck,8,0,8.0,"32,169","32,177",0.02,255,2022,11,24275,140.0,965.0,1.0,716.0,560.6666666666666,-0.9917098445595854,-0.9888268156424581,53716.0,385.77142857142695
2022-11-30,Skagit,WA,Passenger,906,352,1258.0,"89,379","90,637",1.39,255,2022,11,24275,141.0,8.0,965.0,1.0,324.6666666666667,156.25,1257.0,54974.0,532.1999999999987
2023-11-30,Skagit,WA,Truck,30,0,30.0,"31,385","31,415",0.1,255,2023,11,24287,142.0,1258.0,8.0,965.0,743.6666666666666,-0.9761526232114467,-0.9689119170984456,55004.0,514.5999999999956
2023-11-30,Skagit,WA,Passenger,"1,301",468,1769.0,"88,139","89,908",1.97,255,2023,11,24287,143.0,30.0,1258.0,8.0,432.0,57.96666666666667,220.125,56773.0,722.7428571428568
2017-10-31,Skagit,WA,Truck,1,0,1.0,"31,625","31,626",0.0,255,2017,10,24214,144.0,1769.0,30.0,1258.0,1019.0,-0.9994347088750707,-0.9992050874403816,56774.0,700.8857142857128
2017-10-31,Skagit,WA,Passenger,151,126,277.0,"88,959","89,236",0.31,255,2017,10,24214,145.0,1.0,1769.0,30.0,600.0,276.0,8.233333333333333,57051.0,681.2571428571415
2018-10-31,Skagit,WA,Passenger,240,180,420.0,"91,003","91,423",0.46,255,2018,10,24226,146.0,277.0,1.0,1769.0,682.3333333333334,0.516245487364621,-0.7625777275296778,57471.0,532.2000000000013
2018-10-31,Skagit,WA,Truck,1,0,1.0,"32,334","32,335",0.0,255,2018,10,24226,147.0,420.0,277.0,1.0,232.66666666666666,-0.9976190476190476,0.0,57472.0,420.3142857142839
2019-10-31,Skagit,WA,Truck,1,0,1.0,"32,554","32,555",0.0,255,2019,10,24238,148.0,1.0,420.0,277.0,232.66666666666666,0.0,-0.9963898916967509,57473.0,171.82857142857017
2019-10-31,Skagit,WA,Passenger,336,210,546.0,"92,592","93,138",0.59,255,2019,10,24238,149.0,1.0,1.0,420.0,140.66666666666666,545.0,0.30000000000000004,58019.0,214.05714285714285
2020-10-31,Skagit,WA,Truck,1,0,1.0,"32,673","32,674",0.0,255,2020,10,24250,150.0,546.0,1.0,1.0,182.66666666666666,-0.9981684981684982,0.0,58020.0,185.42857142857392
2020-10-31,Skagit,WA,Passenger,466,231,697.0,"91,494","92,191",0.76,255,2020,10,24250,151.0,1.0,546.0,1.0,182.66666666666666,696.0,696.0,58717.0,240.57142857142665
2021-10-31,Skagit,WA,Passenger,648,295,943.0,"91,424","92,367",1.02,255,2021,10,24262,152.0,697.0,1.0,546.0,414.6666666666667,0.3529411764705883,0.7271062271062272,59660.0,419.22857142857
2021-10-31,Skagit,WA,Truck,1,0,1.0,"32,818","32,819",0.0,255,2021,10,24262,153.0,943.0,697.0,1.0,547.0,-0.9989395546129375,0.0,59661.0,473.14285714286024
2022-10-31,Skagit,WA,Passenger,884,349,1233.0,"89,400","90,633",1.36,255,2022,10,24274,154.0,1.0,943.0,697.0,547.0,1232.0,0.7690100430416069,60894.0,578.3142857142797
2022-10-31,Skagit,WA,Truck,8,0,8.0,"32,205","32,213",0.02,255,2022,10,24274,155.0,1233.0,1.0,943.0,725.6666666666666,-0.9935117599351176,-0.9915164369034994,60902.0,598.3428571428584
2023-10-31,Skagit,WA,Truck,31,0,31.0,"31,550","31,581",0.1,255,2023,10,24286,156.0,8.0,1233.0,1.0,414.0,2.875,30.0,60933.0,458.25714285714
2023-10-31,Skagit,WA,Passenger,"1,269",456,1725.0,"88,380","90,105",1.91,255,2023,10,24286,157.0,31.0,8.0,1233.0,424.0,54.645161290322584,0.3990267639902676,62658.0,537.5428571428585
2017-09-30,Skagit,WA,Truck,1,0,1.0,"31,546","31,547",0.0,255,2017,9,24213,158.0,1725.0,31.0,8.0,588.0,-0.9994202898550725,-0.875,62659.0,580.3714285714314
2017-09-30,Skagit,WA,Passenger,148,120,268.0,"88,642","88,910",0.3,255,2017,9,24213,159.0,1.0,1725.0,31.0,585.6666666666666,267.0,7.64516129032258,62927.0,490.31428571428324
2018-09-30,Skagit,WA,Passenger,222,176,398.0,"90,852","91,250",0.44,255,2018,9,24225,160.0,268.0,1.0,1725.0,664.6666666666666,0.4850746268656716,-0.7692753623188406,63325.0,517.0857142857125
2018-09-30,Skagit,WA,Truck,1,0,1.0,"32,261","32,262",0.0,255,2018,9,24225,161.0,398.0,268.0,1.0,222.33333333333334,-0.9974874371859297,0.0,63326.0,406.6857142857155
2019-09-30,Skagit,WA,Truck,1,0,1.0,"32,511","32,512",0.0,255,2019,9,24237,162.0,1.0,398.0,268.0,222.33333333333334,0.0,-0.996268656716418,63327.0,164.1142857142821
2019-09-30,Skagit,WA,Passenger,315,210,525.0,"92,505","93,030",0.56,255,2019,9,24237,163.0,1.0,1.0,398.0,133.33333333333334,524.0,0.3190954773869348,63852.0,204.74285714285847
2020-09-30,Skagit,WA,Passenger,447,228,675.0,"91,475","92,150",0.73,255,2020,9,24249,164.0,525.0,1.0,1.0,175.66666666666666,0.2857142857142858,674.0,64527.0,273.7714285714325
2020-09-30,Skagit,WA,Truck,1,0,1.0,"32,635","32,636",0.0,255,2020,9,24249,165.0,675.0,525.0,1.0,400.3333333333333,-0.9985185185185185,0.0,64528.0,289.8000000000017
2021-09-30,Skagit,WA,Passenger,640,291,931.0,"91,629","92,560",1.01,255,2021,9,24261,166.0,1.0,675.0,525.0,400.3333333333333,930.0,0.7733333333333334,65459.0,426.942857142853
2021-09-30,Skagit,WA,Truck,1,0,1.0,"32,914","32,915",0.0,255,2021,9,24261,167.0,931.0,1.0,675.0,535.6666666666666,-0.9989258861439313,-0.9985185185185185,65460.0,442.48571428571233
2022-09-30,Skagit,WA,Passenger,868,349,1217.0,"89,605","90,822",1.34,255,2022,9,24273,168.0,1.0,931.0,1.0,311.0,1216.0,1216.0,66677.0,510.1428571428547
2022-09-30,Skagit,WA,Truck,6,0,6.0,"32,192","32,198",0.02,255,2022,9,24273,169.0,1217.0,1.0,931.0,716.3333333333334,-0.9950698438783895,-0.9935553168635876,66683.0,492.2285714285686
2023-09-30,Skagit,WA,Truck,27,0,27.0,"31,672","31,699",0.09,255,2023,9,24285,170.0,6.0,1217.0,1.0,408.0,3.5,26.0,66710.0,451.3999999999999
2023-09-30,Skagit,WA,Passenger,"1,234",448,1682.0,"88,485","90,167",1.87,255,2023,9,24285,171.0,27.0,6.0,1217.0,416.6666666666667,61.2962962962963,0.3820870994248151,68392.0,526.3142857142865
2019-04-30,Skamania,WA,Passenger,21,16,37.0,"8,709","8,746",0.42,256,2019,4,24232,5.0,0.0,0.0,20.0,6.666666666666667,0.0,0.8500000000000001,74.0,12.285714285714283
2020-04-30,Skamania,WA,Passenger,29,16,45.0,"8,610","8,655",0.52,256,2020,4,24244,6.0,37.0,0.0,0.0,12.333333333333334,0.21621621621621623,0.0,119.0,17.74285714285714
2020-04-30,Skamania,WA,Truck,0,0,0.0,"4,052","4,052",0.0,256,2020,4,24244,7.0,45.0,37.0,0.0,27.333333333333332,-1.0,0.0,119.0,19.799999999999994
2021-04-30,Skamania,WA,Passenger,40,30,70.0,"8,357","8,427",0.83,256,2021,4,24256,8.0,0.0,45.0,37.0,27.333333333333332,0.0,0.8918918918918919,189.0,30.02857142857142
2021-04-30,Skamania,WA,Truck,0,0,0.0,"4,019","4,019",0.0,256,2021,4,24256,9.0,70.0,0.0,45.0,38.333333333333336,-1.0,-1.0,189.0,31.571428571428562
2022-04-30,Skamania,WA,Passenger,67,46,113.0,"8,212","8,325",1.36,256,2022,4,24268,10.0,0.0,70.0,0.0,23.333333333333332,0.0,0.0,302.0,40.57142857142856
2022-04-30,Skamania,WA,Truck,0,0,0.0,"3,976","3,976",0.0,256,2022,4,24268,11.0,113.0,0.0,70.0,61.0,-1.0,-1.0,302.0,41.82857142857142
2023-04-30,Skamania,WA,Truck,1,0,1.0,"3,852","3,853",0.03,256,2023,4,24280,12.0,0.0,113.0,0.0,37.666666666666664,0.0,0.0,303.0,39.19999999999998
2023-04-30,Skamania,WA,Passenger,100,53,153.0,"8,093","8,246",1.86,256,2023,4,24280,13.0,1.0,0.0,113.0,38.0,152.0,0.35398230088495586,456.0,47.91428571428569
2017-08-31,Skamania,WA,Passenger,10,7,17.0,"8,569","8,586",0.2,256,2017,8,24212,14.0,153.0,1.0,0.0,51.333333333333336,-0.8888888888888888,0.0,473.0,53.799999999999976
2017-08-31,Skamania,WA,Truck,0,0,0.0,"3,876","3,876",0.0,256,2017,8,24212,15.0,17.0,153.0,1.0,57.0,-1.0,-1.0,473.0,43.45714285714283
2018-08-31,Skamania,WA,Passenger,14,10,24.0,"8,668","8,692",0.28,256,2018,8,24224,16.0,0.0,17.0,153.0,56.666666666666664,0.0,-0.8431372549019608,497.0,42.91428571428569
2018-08-31,Skamania,WA,Truck,0,0,0.0,"3,949","3,949",0.0,256,2018,8,24224,17.0,24.0,0.0,17.0,13.666666666666666,-1.0,-1.0,497.0,31.228571428571417
2019-08-31,Skamania,WA,Truck,0,0,0.0,"4,073","4,073",0.0,256,2019,8,24236,18.0,0.0,24.0,0.0,8.0,0.0,0.0,497.0,8.599999999999987
2019-08-31,Skamania,WA,Passenger,25,18,43.0,"8,750","8,793",0.49,256,2019,8,24236,19.0,0.0,0.0,24.0,8.0,0.0,0.7916666666666667,540.0,11.628571428571425
2020-08-31,Skamania,WA,Passenger,31,21,52.0,"8,370","8,422",0.62,256,2020,8,24248,20.0,43.0,0.0,0.0,14.333333333333334,0.20930232558139528,0.0,592.0,20.685714285714273
2020-08-31,Skamania,WA,Truck,0,0,0.0,"4,022","4,022",0.0,256,2020,8,24248,21.0,52.0,43.0,0.0,31.666666666666668,-1.0,0.0,592.0,22.942857142857143
2021-08-31,Skamania,WA,Truck,0,0,0.0,"4,032","4,032",0.0,256,2021,8,24260,22.0,0.0,52.0,43.0,31.666666666666668,0.0,-1.0,592.0,23.20000000000001
2021-08-31,Skamania,WA,Passenger,52,38,90.0,"8,379","8,469",1.06,256,2021,8,24260,23.0,0.0,0.0,52.0,17.333333333333332,0.0,0.7307692307692308,682.0,30.885714285714247
2022-08-31,Skamania,WA,Truck,0,0,0.0,"3,902","3,902",0.0,256,2022,8,24272,24.0,90.0,0.0,0.0,30.0,-1.0,0.0,682.0,27.99999999999999
2022-08-31,Skamania,WA,Passenger,82,50,132.0,"8,135","8,267",1.6,256,2022,8,24272,25.0,0.0,90.0,0.0,30.0,0.0,0.0,814.0,42.00000000000001
2023-08-31,Skamania,WA,Truck,1,0,1.0,"3,817","3,818",0.03,256,2023,8,24284,26.0,132.0,0.0,90.0,74.0,-0.9924242424242424,-0.9888888888888889,815.0,50.88571428571423
2023-08-31,Skamania,WA,Passenger,113,56,169.0,"8,057","8,226",2.05,256,2023,8,24284,27.0,1.0,132.0,0.0,44.333333333333336,168.0,0.0,984.0,71.17142857142859
2017-12-31,Skamania,WA,Passenger,10,7,17.0,"8,587","8,604",0.2,256,2017,12,24216,28.0,169.0,1.0,132.0,100.66666666666667,-0.8994082840236687,-0.8712121212121212,1001.0,71.48571428571425
2017-12-31,Skamania,WA,Truck,0,0,0.0,"3,897","3,897",0.0,256,2017,12,24216,29.0,17.0,169.0,1.0,62.333333333333336,-1.0,-1.0,1001.0,66.4285714285714
2018-12-31,Skamania,WA,Passenger,16,13,29.0,"8,728","8,757",0.33,256,2018,12,24228,30.0,0.0,17.0,169.0,62.0,0.0,-0.8284023668639053,1030.0,47.28571428571426
2018-12-31,Skamania,WA,Truck,0,0,0.0,"4,007","4,007",0.0,256,2018,12,24228,31.0,29.0,0.0,17.0,15.333333333333334,-1.0,-1.0,1030.0,34.65714285714289
2019-12-31,Skamania,WA,Truck,0,0,0.0,"4,097","4,097",0.0,256,2019,12,24240,32.0,0.0,29.0,0.0,9.666666666666666,0.0,0.0,1030.0,9.885714285714284
2019-12-31,Skamania,WA,Passenger,26,18,44.0,"8,760","8,804",0.5,256,2019,12,24240,33.0,0.0,0.0,29.0,9.666666666666666,0.0,0.5172413793103448,1074.0,12.914285714285674
2020-12-31,Skamania,WA,Passenger,33,22,55.0,"8,347","8,402",0.65,256,2020,12,24252,34.0,44.0,0.0,0.0,14.666666666666666,0.25,0.0,1129.0,22.057142857142818
2020-12-31,Skamania,WA,Truck,0,0,0.0,"4,003","4,003",0.0,256,2020,12,24252,35.0,55.0,44.0,0.0,33.0,-1.0,0.0,1129.0,23.885714285714332
2021-12-31,Skamania,WA,Passenger,60,42,102.0,"8,309","8,411",1.21,256,2021,12,24264,36.0,0.0,55.0,44.0,33.0,0.0,1.3181818181818183,1231.0,38.77142857142857
2021-12-31,Skamania,WA,Truck,0,0,0.0,"3,998","3,998",0.0,256,2021,12,24264,37.0,102.0,0.0,55.0,52.333333333333336,-1.0,-1.0,1231.0,42.17142857142852
2022-12-31,Skamania,WA,Passenger,89,52,141.0,"8,106","8,247",1.71,256,2022,12,24276,38.0,0.0,102.0,0.0,34.0,0.0,0.0,1372.0,54.22857142857146
2022-12-31,Skamania,WA,Truck,0,0,0.0,"3,884","3,884",0.0,256,2022,12,24276,39.0,141.0,0.0,102.0,81.0,-1.0,-1.0,1372.0,55.54285714285712
2023-12-31,Skamania,WA,Truck,2,0,2.0,"3,745","3,747",0.05,256,2023,12,24288,40.0,0.0,141.0,0.0,47.0,0.0,0.0,1374.0,51.1142857142857
2023-12-31,Skamania,WA,Passenger,136,50,186.0,"7,870","8,056",2.31,256,2023,12,24288,41.0,2.0,0.0,141.0,47.666666666666664,92.0,0.31914893617021267,1560.0,59.257142857142796
2017-02-28,Skamania,WA,Passenger,7,7,14.0,"8,541","8,555",0.16,256,2017,2,24206,42.0,186.0,2.0,0.0,62.666666666666664,-0.9247311827956989,0.0,1574.0,65.17142857142856
2017-02-28,Skamania,WA,Truck,0,0,0.0,"3,889","3,889",0.0,256,2017,2,24206,43.0,14.0,186.0,2.0,67.33333333333333,-1.0,-1.0,1574.0,51.48571428571425
2018-02-28,Skamania,WA,Truck,0,0,0.0,"3,921","3,921",0.0,256,2018,2,24218,44.0,0.0,14.0,186.0,66.66666666666667,0.0,-1.0,1574.0,46.39999999999993
2018-02-28,Skamania,WA,Passenger,11,8,19.0,"8,622","8,641",0.22,256,2018,2,24218,45.0,0.0,0.0,14.0,4.666666666666667,0.0,0.3571428571428572,1593.0,32.48571428571426
2019-02-28,Skamania,WA,Passenger,20,15,35.0,"8,711","8,746",0.4,256,2019,2,24230,46.0,19.0,0.0,0.0,6.333333333333333,0.8421052631578947,0.0,1628.0,11.342857142856998
2019-02-28,Skamania,WA,Truck,0,0,0.0,"3,989","3,989",0.0,256,2019,2,24230,47.0,35.0,19.0,0.0,18.0,-1.0,0.0,1628.0,12.88571428571424
2021-02-28,Skamania,WA,Passenger,37,24,61.0,"8,285","8,346",0.73,256,2021,2,24254,48.0,0.0,35.0,19.0,18.0,0.0,2.210526315789474,1689.0,22.057142857142765
2021-02-28,Skamania,WA,Truck,0,0,0.0,"4,028","4,028",0.0,256,2021,2,24254,49.0,61.0,0.0,35.0,32.0,-1.0,-1.0,1689.0,24.657142857142794
2022-02-28,Skamania,WA,Passenger,59,45,104.0,"8,296","8,400",1.24,256,2022,2,24266,50.0,0.0,61.0,0.0,20.333333333333332,0.0,0.0,1793.0,35.542857142857045
2022-02-28,Skamania,WA,Truck,0,0,0.0,"3,997","3,997",0.0,256,2022,2,24266,51.0,104.0,0.0,61.0,55.0,-1.0,-1.0,1793.0,37.71428571428569
2023-02-28,Skamania,WA,Truck,1,0,1.0,"3,872","3,873",0.03,256,2023,2,24278,52.0,0.0,104.0,0.0,34.666666666666664,0.0,0.0,1794.0,35.59999999999995
2023-02-28,Skamania,WA,Passenger,93,53,146.0,"8,112","8,258",1.77,256,2023,2,24278,53.0,1.0,0.0,104.0,35.0,145.0,0.40384615384615374,1940.0,44.85714285714278
2020-02-29,Skamania,WA,Truck,0,0,0.0,"4,100","4,100",0.0,256,2020,2,24242,54.0,146.0,1.0,0.0,49.0,-1.0,0.0,1940.0,48.48571428571421
2020-02-29,Skamania,WA,Passenger,28,18,46.0,"8,768","8,814",0.52,256,2020,2,24242,55.0,0.0,146.0,1.0,49.0,0.0,45.0,1986.0,44.342857142857056
2024-02-29,Skamania,WA,Passenger,135,54,189.0,"7,630","7,819",2.42,256,2024,2,24290,56.0,46.0,0.0,146.0,64.0,3.108695652173913,0.29452054794520555,2175.0,71.02857142857158
2024-02-29,Skamania,WA,Truck,3,0,3.0,"3,645","3,648",0.08,256,2024,2,24290,57.0,189.0,46.0,0.0,78.33333333333333,-0.9841269841269842,0.0,2178.0,76.31428571428565
2017-01-31,Skamania,WA,Passenger,7,7,14.0,"8,547","8,561",0.16,256,2017,1,24205,58.0,3.0,189.0,46.0,79.33333333333333,3.666666666666667,-0.6956521739130435,2192.0,61.800000000000026
2017-01-31,Skamania,WA,Truck,0,0,0.0,"3,908","3,908",0.0,256,2017,1,24205,59.0,14.0,3.0,189.0,68.66666666666667,-1.0,-1.0,2192.0,53.74285714285718
2018-01-31,Skamania,WA,Truck,0,0,0.0,"3,901","3,901",0.0,256,2018,1,24217,60.0,0.0,14.0,3.0,5.666666666666667,0.0,-1.0,2192.0,31.28571428571434
2018-01-31,Skamania,WA,Passenger,11,8,19.0,"8,606","8,625",0.22,256,2018,1,24217,61.0,0.0,0.0,14.0,4.666666666666667,0.0,0.3571428571428572,2211.0,6.342857142857154
2019-01-31,Skamania,WA,Passenger,18,15,33.0,"8,737","8,770",0.38,256,2019,1,24229,62.0,19.0,0.0,0.0,6.333333333333333,0.736842105263158,0.0,2244.0,11.057142857142754
2019-01-31,Skamania,WA,Truck,0,0,0.0,"4,007","4,007",0.0,256,2019,1,24229,63.0,33.0,19.0,0.0,17.333333333333332,-1.0,0.0,2244.0,12.428571428571383
2020-01-31,Skamania,WA,Truck,0,0,0.0,"4,104","4,104",0.0,256,2020,1,24241,64.0,0.0,33.0,19.0,17.333333333333332,0.0,-1.0,2244.0,12.828571428571351
2020-01-31,Skamania,WA,Passenger,29,18,47.0,"8,764","8,811",0.53,256,2020,1,24241,65.0,0.0,0.0,33.0,11.0,0.0,0.4242424242424243,2291.0,16.971428571428525
2021-01-31,Skamania,WA,Passenger,34,23,57.0,"8,334","8,391",0.68,256,2021,1,24253,66.0,47.0,0.0,0.0,15.666666666666666,0.2127659574468086,0.0,2348.0,23.600000000000048
2021-01-31,Skamania,WA,Truck,0,0,0.0,"4,016","4,016",0.0,256,2021,1,24253,67.0,57.0,47.0,0.0,34.666666666666664,-1.0,0.0,2348.0,25.114285714285685
2022-01-31,Skamania,WA,Passenger,60,43,103.0,"8,301","8,404",1.23,256,2022,1,24265,68.0,0.0,57.0,47.0,34.666666666666664,0.0,1.1914893617021276,2451.0,40.11428571428567
2022-01-31,Skamania,WA,Truck,0,0,0.0,"3,986","3,986",0.0,256,2022,1,24265,69.0,103.0,0.0,57.0,53.333333333333336,-1.0,-1.0,2451.0,43.28571428571438
2023-01-31,Skamania,WA,Passenger,93,53,146.0,"8,110","8,256",1.77,256,2023,1,24277,70.0,0.0,103.0,0.0,34.333333333333336,0.0,0.0,2597.0,55.48571428571433
2023-01-31,Skamania,WA,Truck,1,0,1.0,"3,881","3,882",0.03,256,2023,1,24277,71.0,146.0,0.0,103.0,83.0,-0.9931506849315068,-0.9902912621359223,2598.0,57.05714285714286
2024-01-31,Skamania,WA,Truck,2,0,2.0,"3,719","3,721",0.05,256,2024,1,24289,72.0,1.0,146.0,0.0,49.0,1.0,0.0,2600.0,52.771428571428565
2024-01-31,Skamania,WA,Passenger,137,53,190.0,"7,751","7,941",2.39,256,2024,1,24289,73.0,2.0,1.0,146.0,49.666666666666664,94.0,0.3013698630136987,2790.0,61.22857142857136
2017-07-31,Skamania,WA,Truck,0,0,0.0,"3,873","3,873",0.0,256,2017,7,24211,74.0,190.0,2.0,1.0,64.33333333333333,-1.0,-1.0,2790.0,65.0285714285714
2017-07-31,Skamania,WA,Passenger,9,7,16.0,"8,550","8,566",0.19,256,2017,7,24211,75.0,0.0,190.0,2.0,64.0,0.0,7.0,2806.0,51.74285714285709
2018-07-31,Skamania,WA,Truck,0,0,0.0,"3,961","3,961",0.0,256,2018,7,24223,76.0,16.0,0.0,190.0,68.66666666666667,-1.0,-1.0,2806.0,47.3714285714285
2018-07-31,Skamania,WA,Passenger,13,9,22.0,"8,634","8,656",0.25,256,2018,7,24223,77.0,0.0,16.0,0.0,5.333333333333333,0.0,0.0,2828.0,34.40000000000005
2019-07-31,Skamania,WA,Truck,0,0,0.0,"4,062","4,062",0.0,256,2019,7,24235,78.0,22.0,0.0,16.0,12.666666666666666,-1.0,-1.0,2828.0,8.685714285714234
2019-07-31,Skamania,WA,Passenger,25,18,43.0,"8,734","8,777",0.49,256,2019,7,24235,79.0,0.0,22.0,0.0,7.333333333333333,0.0,0.0,2871.0,14.085714285714287
2020-07-31,Skamania,WA,Truck,0,0,0.0,"4,030","4,030",0.0,256,2020,7,24247,80.0,43.0,0.0,22.0,21.666666666666668,-1.0,-1.0,2871.0,14.857142857142911
2020-07-31,Skamania,WA,Passenger,31,19,50.0,"8,422","8,472",0.59,256,2020,7,24247,81.0,0.0,43.0,0.0,14.333333333333334,0.0,0.0,2921.0,21.342857142857024
2021-07-31,Skamania,WA,Passenger,51,36,87.0,"8,401","8,488",1.02,256,2021,7,24259,82.0,50.0,0.0,43.0,31.0,0.74,1.0232558139534884,3008.0,33.68571428571423
2021-07-31,Skamania,WA,Truck,0,0,0.0,"4,024","4,024",0.0,256,2021,7,24259,83.0,87.0,50.0,0.0,45.666666666666664,-1.0,0.0,3008.0,38.88571428571435
2022-07-31,Skamania,WA,Passenger,76,47,123.0,"8,145","8,268",1.49,256,2022,7,24271,84.0,0.0,87.0,50.0,45.666666666666664,0.0,1.46,3131.0,51.37142857142846
2022-07-31,Skamania,WA,Truck,0,0,0.0,"3,944","3,944",0.0,256,2022,7,24271,85.0,123.0,0.0,87.0,70.0,-1.0,-1.0,3131.0,55.14285714285701
2023-07-31,Skamania,WA,Truck,1,0,1.0,"3,840","3,841",0.03,256,2023,7,24283,86.0,0.0,123.0,0.0,41.0,0.0,0.0,3132.0,44.19999999999977
2023-07-31,Skamania,WA,Passenger,112,57,169.0,"8,051","8,220",2.06,256,2023,7,24283,87.0,1.0,0.0,123.0,41.333333333333336,168.0,0.3739837398373984,3301.0,52.48571428571451
